EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-02-12T20:56:51.3340000Z,23.89,97.0,1004.98,0.6,0.0,111.0,0.0,-79,10.2,7,265
70B3D58FF1017388,WeatherStation,2022-02-12T21:11:53.4270000Z,23.94,97.0,1004.88,0.6,0.0,111.0,0.0,-75,9.5,7,266
70B3D58FF1017388,WeatherStation,2022-02-12T21:26:55.1800000Z,23.89,97.0,1004.78,0.6,0.0,111.0,0.0,-75,11.0,7,267
70B3D58FF1017388,WeatherStation,2022-02-12T21:41:56.0800000Z,23.89,97.0,1004.91,0.6,0.0,111.0,0.0,-75,9.2,7,268
70B3D58FF1017388,WeatherStation,2022-02-12T21:56:57.6930000Z,23.89,97.0,1005.01,0.6,0.0,111.0,0.0,-77,7.2,7,269
70B3D58FF1017388,WeatherStation,2022-02-12T22:11:58.0120000Z,23.78,97.0,1005.15,0.6,0.0,111.0,0.0,-72,10.2,7,270
70B3D58FF1017388,WeatherStation,2022-02-12T22:26:59.0200000Z,23.78,97.0,1005.35,0.6,0.0,111.0,0.0,-73,9.0,7,271
70B3D58FF1017388,WeatherStation,2022-02-12T22:42:00.1590000Z,23.89,98.0,1005.49,0.6,0.0,111.0,0.0,-77,10.2,7,272
70B3D58FF1017388,WeatherStation,2022-02-12T22:57:00.9970000Z,23.94,97.0,1005.66,0.6,0.0,113.0,0.0,-76,10.0,7,273
70B3D58FF1017388,WeatherStation,2022-02-12T23:12:02.0700000Z,24.0,97.0,1005.72,0.6,0.0,113.0,0.0,-79,9.0,7,274
70B3D58FF1017388,WeatherStation,2022-02-12T23:27:04.7980000Z,23.89,97.0,1005.76,0.6,0.0,113.0,0.0,-79,8.5,7,275
70B3D58FF1017388,WeatherStation,2022-02-12T23:42:05.6830000Z,23.89,97.0,1005.86,0.6,18.0,113.0,0.0,-75,11.2,7,276
70B3D58FF1017388,WeatherStation,2022-02-12T23:57:06.6150000Z,24.11,97.0,1006.06,0.6,42.0,178.0,0.0,-78,9.8,7,277
70B3D58FF1017388,WeatherStation,2022-02-13T00:12:08.5210000Z,24.56,96.0,1006.4,0.6,51.0,133.0,0.45,-73,9.5,7,278
70B3D58FF1017388,WeatherStation,2022-02-13T00:27:08.7600000Z,24.89,95.0,1006.6,0.6,77.0,118.0,0.45,-81,9.8,7,279
70B3D58FF1017388,WeatherStation,2022-02-13T00:42:10.0970000Z,25.22,94.0,1006.81,0.6,93.0,151.0,0.89,-77,9.5,7,280
70B3D58FF1017388,WeatherStation,2022-02-13T00:57:10.5780000Z,25.67,92.0,1007.11,0.6,113.0,193.0,0.0,-77,9.8,7,281
70B3D58FF1017388,WeatherStation,2022-02-13T01:12:12.0040000Z,26.0,91.0,1007.28,0.6,141.0,191.0,0.89,-76,9.5,7,282
70B3D58FF1017388,WeatherStation,2022-02-13T01:27:13.5720000Z,26.61,89.0,1007.52,0.6,163.0,187.0,0.45,-78,9.5,7,283
70B3D58FF1017388,WeatherStation,2022-02-13T01:42:15.4390000Z,27.28,86.0,1007.69,0.6,207.0,131.0,1.34,-81,10.2,7,284
70B3D58FF1017388,WeatherStation,2022-02-13T01:57:17.5390000Z,27.56,84.0,1007.79,0.6,255.0,160.0,0.45,-75,9.8,7,285
70B3D58FF1017388,WeatherStation,2022-02-13T02:12:18.2970000Z,27.83,84.0,1008.09,0.6,394.0,141.0,1.34,-81,9.8,7,286
70B3D58FF1017388,WeatherStation,2022-02-13T02:27:19.3660000Z,28.33,82.0,1007.99,0.6,316.0,114.0,0.0,-78,10.2,7,287
70B3D58FF1017388,WeatherStation,2022-02-13T02:42:20.2260000Z,28.78,78.0,1007.96,0.6,478.0,191.0,0.89,-78,9.5,7,288
70B3D58FF1017388,WeatherStation,2022-02-13T02:57:21.4700000Z,29.11,78.0,1008.13,0.6,668.0,238.0,0.45,-77,10.0,7,289
70B3D58FF1017388,WeatherStation,2022-02-13T03:12:22.1150000Z,29.5,76.0,1007.96,0.6,366.0,197.0,1.34,-73,9.5,7,290
70B3D58FF1017388,WeatherStation,2022-02-13T03:27:24.4240000Z,29.67,75.0,1007.86,0.6,390.0,205.0,1.79,-77,9.5,7,291
70B3D58FF1017388,WeatherStation,2022-02-13T03:42:26.5920000Z,30.44,75.0,1007.72,0.6,925.0,114.0,0.89,-77,10.0,7,292
70B3D58FF1017388,WeatherStation,2022-02-13T03:57:27.9950000Z,30.44,70.0,1007.79,0.6,357.0,253.0,0.45,-75,9.8,7,293
70B3D58FF1017388,WeatherStation,2022-02-13T04:12:29.8090000Z,30.94,68.0,1007.48,0.6,793.0,195.0,0.89,-73,10.0,7,294
70B3D58FF1017388,WeatherStation,2022-02-13T04:27:30.3400000Z,31.28,68.0,1007.38,0.6,909.0,202.0,0.89,-79,9.5,7,295
70B3D58FF1017388,WeatherStation,2022-02-13T04:42:30.8620000Z,31.61,65.0,1006.87,0.6,800.0,181.0,1.34,-75,10.5,7,296
70B3D58FF1017388,WeatherStation,2022-02-13T04:57:31.8550000Z,31.89,68.0,1006.67,0.6,965.0,227.0,1.34,-78,8.5,7,297
70B3D58FF1017388,WeatherStation,2022-02-13T05:12:33.2600000Z,31.67,70.0,1006.37,0.6,891.0,311.0,0.89,-77,9.2,7,298
70B3D58FF1017388,WeatherStation,2022-02-13T05:27:34.3000000Z,31.61,66.0,1006.06,0.6,1025.0,235.0,0.0,-77,10.5,7,299
70B3D58FF1017388,WeatherStation,2022-02-13T05:42:35.7610000Z,31.28,70.0,1005.99,0.6,258.0,312.0,1.79,-87,10.2,7,300
70B3D58FF1017388,WeatherStation,2022-02-13T05:57:37.9450000Z,31.17,72.0,1005.86,0.6,188.0,346.0,1.34,-78,9.2,7,301
70B3D58FF1017388,WeatherStation,2022-02-13T06:12:38.6340000Z,31.06,76.0,1005.32,0.6,1020.0,227.0,2.24,-75,10.5,7,302
70B3D58FF1017388,WeatherStation,2022-02-13T06:27:39.6390000Z,30.89,74.0,1005.35,0.6,306.0,254.0,0.45,-75,8.8,7,303
70B3D58FF1017388,WeatherStation,2022-02-13T06:42:49.8620000Z,30.78,75.0,1004.91,0.6,415.0,243.0,1.34,-81,9.5,7,304
70B3D58FF1017388,WeatherStation,2022-02-13T06:57:43.3890000Z,31.06,72.0,1004.74,0.6,856.0,328.0,0.89,-75,11.0,7,305
70B3D58FF1017388,WeatherStation,2022-02-13T07:12:44.0500000Z,31.28,70.0,1004.54,0.6,983.0,220.0,1.79,-77,10.2,7,306
70B3D58FF1017388,WeatherStation,2022-02-13T07:27:44.8090000Z,31.22,71.0,1004.37,0.6,429.0,320.0,1.34,-78,9.2,7,307
70B3D58FF1017388,WeatherStation,2022-02-13T07:42:46.0320000Z,31.5,70.0,1004.23,0.6,904.0,249.0,1.79,-78,9.8,7,308
70B3D58FF1017388,WeatherStation,2022-02-13T07:57:46.8330000Z,31.5,68.0,1004.06,0.6,729.0,17.0,1.79,-82,9.2,7,309
70B3D58FF1017388,WeatherStation,2022-02-13T08:12:48.5880000Z,31.56,69.0,1003.79,0.6,476.0,268.0,1.34,-78,10.0,7,310
70B3D58FF1017388,WeatherStation,2022-02-13T08:27:50.3910000Z,30.61,74.0,1003.49,0.6,332.0,269.0,0.45,-77,9.2,7,311
70B3D58FF1017388,WeatherStation,2022-02-13T08:42:52.7540000Z,30.78,72.0,1003.52,0.6,617.0,262.0,0.89,-84,9.8,7,312
70B3D58FF1017388,WeatherStation,2022-02-13T08:57:53.5150000Z,30.67,74.0,1003.35,0.6,339.0,239.0,1.34,-77,9.5,7,313
70B3D58FF1017388,WeatherStation,2022-02-13T09:12:54.3090000Z,30.83,71.0,1003.15,0.6,531.0,249.0,1.79,-76,9.8,7,314
70B3D58FF1017388,WeatherStation,2022-02-13T09:27:55.3270000Z,30.78,72.0,1003.35,0.6,478.0,255.0,0.45,-81,9.0,7,315
70B3D58FF1017388,WeatherStation,2022-02-13T09:42:56.2270000Z,30.78,71.0,1003.29,0.6,468.0,292.0,0.45,-78,8.5,7,316
70B3D58FF1017388,WeatherStation,2022-02-13T09:57:57.1040000Z,30.22,71.0,1003.56,0.6,174.0,226.0,1.34,-77,10.8,7,317
70B3D58FF1017388,WeatherStation,2022-02-13T10:12:59.2030000Z,29.89,74.0,1003.76,0.6,316.0,254.0,1.34,-78,9.8,7,318
70B3D58FF1017388,WeatherStation,2022-02-13T10:28:00.9570000Z,29.89,75.0,1003.86,0.6,241.0,242.0,0.89,-81,9.2,7,319
70B3D58FF1017388,WeatherStation,2022-02-13T10:43:03.3800000Z,29.78,76.0,1004.27,0.6,167.0,232.0,0.89,-81,10.2,7,320
70B3D58FF1017388,WeatherStation,2022-02-13T10:58:03.9050000Z,29.61,76.0,1004.4,0.6,118.0,233.0,0.45,-78,9.5,7,321
70B3D58FF1017388,WeatherStation,2022-02-13T11:13:04.8390000Z,28.94,74.0,1004.61,0.6,40.0,129.0,0.0,-75,9.8,7,322
70B3D58FF1017388,WeatherStation,2022-02-13T11:28:05.9900000Z,28.33,78.0,1004.57,0.6,0.0,129.0,0.0,-73,9.2,7,323
70B3D58FF1017388,WeatherStation,2022-02-13T11:43:06.9680000Z,27.78,79.0,1004.47,0.6,0.0,136.0,0.0,-77,10.5,7,324
70B3D58FF1017388,WeatherStation,2022-02-13T11:58:07.6870000Z,27.44,83.0,1004.64,0.6,0.0,136.0,0.0,-73,9.2,7,325
70B3D58FF1017388,WeatherStation,2022-02-13T12:13:09.6500000Z,26.89,84.0,1004.94,0.6,0.0,136.0,0.0,-72,9.2,7,326
70B3D58FF1017388,WeatherStation,2022-02-13T12:28:11.9060000Z,26.5,87.0,1005.01,0.6,0.0,110.0,0.0,-72,9.5,7,327
70B3D58FF1017388,WeatherStation,2022-02-13T12:43:14.0380000Z,26.28,87.0,1005.22,0.6,0.0,110.0,0.0,-75,9.8,7,328
70B3D58FF1017388,WeatherStation,2022-02-13T12:58:14.5610000Z,26.0,88.0,1005.52,0.6,0.0,110.0,0.0,-77,10.5,7,329
70B3D58FF1017388,WeatherStation,2022-02-13T13:13:15.6190000Z,25.78,89.0,1005.42,0.6,0.0,118.0,0.0,-75,10.2,7,330
70B3D58FF1017388,WeatherStation,2022-02-13T13:28:16.6110000Z,25.67,88.0,1005.55,0.6,0.0,118.0,0.0,-73,10.0,7,331
70B3D58FF1017388,WeatherStation,2022-02-13T13:43:17.3360000Z,25.5,89.0,1005.99,0.6,0.0,118.0,0.0,-75,10.2,7,332
70B3D58FF1017388,WeatherStation,2022-02-13T13:58:18.3960000Z,25.39,91.0,1006.3,0.6,0.0,118.0,0.0,-77,10.2,7,333
70B3D58FF1017388,WeatherStation,2022-02-13T14:13:20.0510000Z,25.39,90.0,1006.54,0.6,0.0,124.0,0.0,-73,10.0,7,334
70B3D58FF1017388,WeatherStation,2022-02-13T14:28:21.2640000Z,25.39,90.0,1006.71,0.6,0.0,124.0,0.0,-75,11.5,7,335
70B3D58FF1017388,WeatherStation,2022-02-13T14:43:23.3350000Z,25.28,92.0,1007.25,0.6,0.0,124.0,0.0,-77,10.2,7,336
70B3D58FF1017388,WeatherStation,2022-02-13T14:58:25.1990000Z,25.11,93.0,1007.25,0.6,0.0,201.0,0.0,-73,9.5,7,337
70B3D58FF1017388,WeatherStation,2022-02-13T15:13:26.5100000Z,25.0,93.0,1007.25,0.6,0.0,201.0,0.0,-77,9.8,7,338
70B3D58FF1017388,WeatherStation,2022-02-13T15:28:27.1050000Z,24.94,93.0,1007.28,0.6,0.0,201.0,0.0,-73,10.0,7,339
70B3D58FF1017388,WeatherStation,2022-02-13T15:43:28.2900000Z,24.83,94.0,1007.38,0.6,0.0,200.0,0.0,-77,9.2,7,340
70B3D58FF1017388,WeatherStation,2022-02-13T15:58:28.9890000Z,24.61,95.0,1007.32,0.6,0.0,200.0,0.0,-77,10.2,7,341
70B3D58FF1017388,WeatherStation,2022-02-13T16:13:29.9970000Z,24.5,95.0,1007.35,0.0,0.0,200.0,0.0,-76,10.0,7,342
70B3D58FF1017388,WeatherStation,2022-02-13T16:28:31.9080000Z,24.44,95.0,1007.48,0.0,0.0,200.0,0.0,-75,9.8,7,343
70B3D58FF1017388,WeatherStation,2022-02-13T16:43:34.2970000Z,24.39,95.0,1007.42,0.0,0.0,200.0,0.0,-77,10.2,7,344
70B3D58FF1017388,WeatherStation,2022-02-13T16:58:45.0490000Z,24.33,96.0,1007.42,0.0,0.0,200.0,0.0,-77,10.0,7,345
70B3D58FF1017388,WeatherStation,2022-02-13T17:13:38.3190000Z,24.22,96.0,1007.21,0.0,0.0,200.0,0.0,-73,9.5,7,346
70B3D58FF1017388,WeatherStation,2022-02-13T17:28:39.7270000Z,24.17,96.0,1007.32,0.0,0.0,200.0,0.0,-75,9.0,7,347
70B3D58FF1017388,WeatherStation,2022-02-13T17:43:40.6150000Z,24.17,96.0,1007.25,0.0,0.0,220.0,0.0,-75,9.2,7,348
70B3D58FF1017388,WeatherStation,2022-02-13T17:58:42.0650000Z,24.11,96.0,1006.84,0.0,0.0,220.0,0.0,-77,10.2,7,349
70B3D58FF1017388,WeatherStation,2022-02-13T18:13:42.9490000Z,24.06,96.0,1006.64,0.0,0.0,220.0,0.0,-73,9.8,7,350
70B3D58FF1017388,WeatherStation,2022-02-13T18:28:43.5640000Z,24.11,97.0,1006.71,0.0,0.0,52.0,0.0,-75,10.8,7,351
70B3D58FF1017388,WeatherStation,2022-02-13T18:43:44.7080000Z,24.11,96.0,1006.6,0.0,0.0,58.0,0.0,-77,9.8,7,352
70B3D58FF1017388,WeatherStation,2022-02-13T18:58:46.8910000Z,24.11,96.0,1006.57,0.0,0.0,66.0,0.0,-75,10.8,7,353
70B3D58FF1017388,WeatherStation,2022-02-13T19:13:48.3720000Z,24.17,97.0,1006.47,0.0,0.0,66.0,0.0,-75,9.5,7,354
70B3D58FF1017388,WeatherStation,2022-02-13T19:28:50.5690000Z,24.28,96.0,1006.27,0.0,0.0,66.0,0.0,-75,10.0,7,355
70B3D58FF1017388,WeatherStation,2022-02-13T19:43:51.3500000Z,24.22,97.0,1006.23,0.0,0.0,66.0,0.0,-77,10.5,7,356
70B3D58FF1017388,WeatherStation,2022-02-13T19:58:52.8220000Z,24.17,96.0,1006.16,0.0,0.0,66.0,0.0,-76,9.8,7,357
70B3D58FF1017388,WeatherStation,2022-02-13T20:13:53.2420000Z,24.17,96.0,1006.03,0.0,0.0,66.0,0.0,-77,9.5,7,358
70B3D58FF1017388,WeatherStation,2022-02-13T20:28:54.0870000Z,24.11,97.0,1005.83,0.0,0.0,66.0,0.0,-72,9.8,7,359
70B3D58FF1017388,WeatherStation,2022-02-13T20:43:55.1820000Z,24.11,96.0,1005.59,0.0,0.0,66.0,0.0,-73,9.5,7,360
70B3D58FF1017388,WeatherStation,2022-02-13T20:58:56.1520000Z,24.0,96.0,1005.49,0.0,0.0,66.0,0.0,-73,10.0,7,361
70B3D58FF1017388,WeatherStation,2022-02-13T21:13:58.1910000Z,23.89,97.0,1005.38,0.0,0.0,66.0,0.0,-75,8.0,7,362
70B3D58FF1017388,WeatherStation,2022-02-13T21:29:00.0200000Z,23.83,97.0,1005.38,0.0,0.0,66.0,0.0,-73,9.0,7,363
70B3D58FF1017388,WeatherStation,2022-02-13T21:44:02.1690000Z,23.78,97.0,1005.35,0.0,0.0,66.0,0.0,-73,9.5,7,364
70B3D58FF1017388,WeatherStation,2022-02-13T21:59:29.0880000Z,23.67,97.0,1005.42,0.0,0.0,66.0,0.0,-77,10.5,7,365
70B3D58FF1017388,WeatherStation,2022-02-13T22:14:03.8230000Z,23.61,97.0,1005.55,0.0,0.0,110.0,0.0,-75,9.5,7,366
70B3D58FF1017388,WeatherStation,2022-02-13T22:29:04.7640000Z,23.61,97.0,1005.35,0.0,0.0,110.0,0.0,-72,9.5,7,367
70B3D58FF1017388,WeatherStation,2022-02-13T22:44:06.1960000Z,23.61,97.0,1005.66,0.0,0.0,110.0,0.0,-76,10.2,7,368
70B3D58FF1017388,WeatherStation,2022-02-13T22:59:06.6930000Z,23.56,97.0,1005.99,0.0,0.0,110.0,0.0,-73,8.8,7,369
70B3D58FF1017388,WeatherStation,2022-02-13T23:14:08.1100000Z,23.56,97.0,1006.1,0.0,0.0,110.0,0.0,-75,10.0,7,370
70B3D58FF1017388,WeatherStation,2022-02-13T23:29:10.1650000Z,23.44,97.0,1006.37,0.0,0.0,110.0,0.0,-75,10.5,7,371
70B3D58FF1017388,WeatherStation,2022-02-13T23:44:11.5130000Z,23.39,97.0,1006.54,0.0,14.0,110.0,0.0,-72,9.2,7,372
70B3D58FF1017388,WeatherStation,2022-02-13T23:59:13.5080000Z,23.61,98.0,1006.74,0.0,33.0,110.0,0.0,-73,10.0,7,373
70B3D58FF1017388,WeatherStation,2022-02-14T00:14:14.5190000Z,24.06,98.0,1007.08,0.0,44.0,110.0,0.0,-76,10.2,7,374
70B3D58FF1017388,WeatherStation,2022-02-14T00:29:15.6650000Z,24.5,97.0,1007.08,0.0,65.0,110.0,0.0,-81,9.8,7,375
70B3D58FF1017388,WeatherStation,2022-02-14T00:44:16.8880000Z,25.11,95.0,1007.52,0.0,128.0,216.0,0.89,-77,9.2,7,376
70B3D58FF1017388,WeatherStation,2022-02-14T00:59:17.5870000Z,25.94,93.0,1008.09,0.0,139.0,220.0,0.0,-75,11.0,7,377
70B3D58FF1017388,WeatherStation,2022-02-14T01:14:18.3970000Z,26.56,90.0,1008.26,0.0,102.0,257.0,0.45,-75,9.2,7,378
70B3D58FF1017388,WeatherStation,2022-02-14T01:29:20.6440000Z,27.11,88.0,1008.26,0.0,132.0,200.0,0.0,-77,10.5,7,379
70B3D58FF1017388,WeatherStation,2022-02-14T01:44:22.2930000Z,27.72,84.0,1008.2,0.0,105.0,211.0,1.34,-77,10.0,7,380
70B3D58FF1017388,WeatherStation,2022-02-14T01:59:25.1580000Z,28.33,80.0,1008.57,0.0,257.0,328.0,0.0,-73,9.5,7,381
70B3D58FF1017388,WeatherStation,2022-02-14T02:14:25.1960000Z,28.83,79.0,1008.53,0.0,517.0,149.0,0.0,-75,10.2,7,382
70B3D58FF1017388,WeatherStation,2022-02-14T02:29:26.1590000Z,29.61,73.0,1008.57,0.0,538.0,224.0,0.0,-73,9.5,7,383
70B3D58FF1017388,WeatherStation,2022-02-14T02:44:27.1190000Z,30.06,72.0,1008.67,0.0,596.0,206.0,0.45,-77,9.5,7,384
70B3D58FF1017388,WeatherStation,2022-02-14T02:59:28.1660000Z,30.67,71.0,1008.5,0.0,612.0,272.0,0.45,-77,10.5,7,385
70B3D58FF1017388,WeatherStation,2022-02-14T03:14:29.3560000Z,31.28,68.0,1008.84,0.0,694.0,62.0,0.89,-75,10.2,7,386
70B3D58FF1017388,WeatherStation,2022-02-14T03:29:32.4000000Z,31.56,66.0,1008.7,0.0,731.0,147.0,1.34,-76,10.0,7,387
70B3D58FF1017388,WeatherStation,2022-02-14T03:44:32.9830000Z,31.83,63.0,1008.57,0.0,780.0,141.0,0.89,-81,10.5,7,388
70B3D58FF1017388,WeatherStation,2022-02-14T04:01:32.9150000Z,32.28,63.0,1008.47,0.0,392.0,258.0,0.45,-72,13.0,9,391
70B3D58FF1017388,WeatherStation,2022-02-14T04:14:37.1510000Z,32.28,66.0,1008.06,0.0,877.0,260.0,0.89,-81,12.2,9,392
70B3D58FF1017388,WeatherStation,2022-02-14T04:29:39.1950000Z,31.56,69.0,1007.96,0.0,812.0,245.0,1.79,-72,13.0,9,393
70B3D58FF1017388,WeatherStation,2022-02-14T04:44:41.5390000Z,32.0,69.0,1007.76,0.0,856.0,270.0,1.34,-75,12.2,9,394
70B3D58FF1017388,WeatherStation,2022-02-14T04:59:43.2260000Z,32.67,67.0,1007.76,0.0,896.0,228.0,0.89,-77,13.0,9,395
70B3D58FF1017388,WeatherStation,2022-02-14T05:14:45.2340000Z,31.56,69.0,1007.42,0.0,745.0,264.0,2.68,-79,12.0,9,396
70B3D58FF1017388,WeatherStation,2022-02-14T05:29:47.2360000Z,31.67,71.0,1007.38,0.0,909.0,235.0,0.89,-77,12.5,9,397
70B3D58FF1017388,WeatherStation,2022-02-14T05:44:48.8240000Z,31.83,69.0,1007.25,0.0,877.0,251.0,2.24,-71,11.2,8,398
70B3D58FF1017388,WeatherStation,2022-02-14T05:59:50.7120000Z,31.61,65.0,1006.98,0.0,786.0,289.0,3.13,-75,11.0,8,399
70B3D58FF1017388,WeatherStation,2022-02-14T06:14:52.9000000Z,31.0,66.0,1006.67,0.0,652.0,208.0,3.13,-82,10.8,8,400
70B3D58FF1017388,WeatherStation,2022-02-14T06:29:54.7160000Z,31.0,70.0,1006.43,0.0,684.0,266.0,1.34,-77,12.8,8,401
70B3D58FF1017388,WeatherStation,2022-02-14T06:44:55.8570000Z,30.94,68.0,1006.16,0.0,350.0,220.0,1.79,-82,11.2,8,402
70B3D58FF1017388,WeatherStation,2022-02-14T06:59:56.5660000Z,30.94,70.0,1005.86,0.0,383.0,220.0,1.79,-78,12.2,8,403
70B3D58FF1017388,WeatherStation,2022-02-14T07:14:57.6360000Z,30.67,69.0,1005.38,0.0,591.0,260.0,1.79,-78,12.8,8,404
70B3D58FF1017388,WeatherStation,2022-02-14T07:29:58.6320000Z,31.0,71.0,1004.94,0.0,766.0,305.0,1.79,-77,13.2,8,405
70B3D58FF1017388,WeatherStation,2022-02-14T07:44:59.5480000Z,31.11,68.0,1004.67,0.0,701.0,233.0,1.79,-75,10.5,8,406
70B3D58FF1017388,WeatherStation,2022-02-14T08:00:00.9480000Z,31.78,68.0,1004.57,0.0,731.0,249.0,1.34,-73,12.0,8,407
70B3D58FF1017388,WeatherStation,2022-02-14T08:15:01.5310000Z,31.67,68.0,1004.3,0.0,708.0,279.0,0.89,-75,11.5,8,408
70B3D58FF1017388,WeatherStation,2022-02-14T08:30:02.5670000Z,31.11,70.0,1004.03,0.0,380.0,261.0,1.79,-75,11.5,8,409
70B3D58FF1017388,WeatherStation,2022-02-14T08:45:03.2410000Z,30.83,70.0,1004.03,0.0,478.0,236.0,0.45,-76,10.8,8,410
70B3D58FF1017388,WeatherStation,2022-02-14T09:00:05.1960000Z,30.44,71.0,1004.1,0.0,360.0,234.0,0.45,-83,11.5,7,411
70B3D58FF1017388,WeatherStation,2022-02-14T09:15:06.7720000Z,30.56,70.0,1004.06,0.0,503.0,280.0,0.89,-74,9.2,7,412
70B3D58FF1017388,WeatherStation,2022-02-14T09:30:07.1980000Z,30.06,72.0,1004.3,0.0,371.0,264.0,0.89,-78,9.2,7,413
70B3D58FF1017388,WeatherStation,2022-02-14T09:45:09.1210000Z,30.5,72.0,1004.2,0.0,330.0,249.0,0.89,-77,11.2,7,414
70B3D58FF1017388,WeatherStation,2022-02-14T10:00:11.0590000Z,29.78,73.0,1004.27,0.0,144.0,195.0,0.45,-78,10.0,7,415
70B3D58FF1017388,WeatherStation,2022-02-14T10:15:12.9190000Z,29.33,76.0,1004.3,0.0,134.0,252.0,0.89,-78,8.8,7,416
70B3D58FF1017388,WeatherStation,2022-02-14T10:30:14.0160000Z,29.22,78.0,1004.3,0.0,93.0,252.0,0.0,-85,9.8,7,417
70B3D58FF1017388,WeatherStation,2022-02-14T10:45:15.2310000Z,29.11,78.0,1004.64,0.0,65.0,248.0,0.0,-83,10.0,7,418
70B3D58FF1017388,WeatherStation,2022-02-14T11:00:16.3600000Z,28.94,80.0,1004.57,0.0,28.0,247.0,0.0,-90,10.2,7,419
70B3D58FF1017388,WeatherStation,2022-02-14T11:15:16.8900000Z,28.67,81.0,1004.67,0.0,9.0,247.0,0.0,-78,8.8,7,420
70B3D58FF1017388,WeatherStation,2022-02-14T11:30:17.7690000Z,28.33,82.0,1004.94,0.0,0.0,247.0,0.0,-83,11.2,7,421
70B3D58FF1017388,WeatherStation,2022-02-14T11:45:19.7000000Z,27.94,85.0,1005.08,0.0,0.0,247.0,0.0,-78,9.8,7,422
70B3D58FF1017388,WeatherStation,2022-02-14T12:00:20.4860000Z,27.78,85.0,1005.38,0.0,0.0,215.0,0.45,-77,10.2,7,423
70B3D58FF1017388,WeatherStation,2022-02-14T12:15:21.5810000Z,27.78,84.0,1005.83,0.0,0.0,163.0,0.0,-73,9.8,7,424
70B3D58FF1017388,WeatherStation,2022-02-14T12:30:23.4260000Z,27.78,85.0,1005.89,0.0,0.0,163.0,0.0,-77,9.5,7,425
70B3D58FF1017388,WeatherStation,2022-02-14T12:45:25.5210000Z,27.67,85.0,1006.16,0.0,0.0,161.0,0.0,-77,10.0,7,426
70B3D58FF1017388,WeatherStation,2022-02-14T13:00:26.7870000Z,27.67,85.0,1006.47,0.0,0.0,211.0,0.45,-77,10.2,7,427
70B3D58FF1017388,WeatherStation,2022-02-14T13:15:27.3510000Z,27.72,84.0,1006.74,0.0,0.0,104.0,0.45,-77,10.2,7,428
70B3D58FF1017388,WeatherStation,2022-02-14T13:30:28.6610000Z,27.5,83.0,1007.01,0.0,0.0,161.0,0.0,-79,10.5,7,429
70B3D58FF1017388,WeatherStation,2022-02-14T13:45:29.3580000Z,27.28,83.0,1007.11,0.0,0.0,147.0,0.89,-78,9.5,7,430
70B3D58FF1017388,WeatherStation,2022-02-14T14:00:30.3670000Z,27.0,85.0,1007.15,0.0,0.0,182.0,0.89,-78,10.0,7,431
70B3D58FF1017388,WeatherStation,2022-02-14T14:15:31.2560000Z,26.5,88.0,1007.35,0.0,0.0,143.0,0.89,-75,9.5,7,432
70B3D58FF1017388,WeatherStation,2022-02-14T14:30:33.3570000Z,26.11,89.0,1007.76,0.0,0.0,149.0,0.45,-72,9.2,7,433
70B3D58FF1017388,WeatherStation,2022-02-14T14:45:35.2270000Z,25.83,90.0,1008.03,0.0,0.0,121.0,1.34,-72,9.2,7,434
70B3D58FF1017388,WeatherStation,2022-02-14T15:00:37.5350000Z,25.67,90.0,1008.23,0.0,0.0,145.0,0.89,-73,9.2,7,435
70B3D58FF1017388,WeatherStation,2022-02-14T15:15:38.4350000Z,25.56,90.0,1008.36,0.0,0.0,138.0,0.45,-82,10.0,7,436
70B3D58FF1017388,WeatherStation,2022-02-14T15:30:39.5150000Z,25.44,90.0,1008.4,0.0,0.0,94.0,0.45,-76,9.2,7,437
70B3D58FF1017388,WeatherStation,2022-02-14T15:45:40.3310000Z,25.33,91.0,1008.36,0.0,0.0,153.0,0.0,-79,9.5,7,438
70B3D58FF1017388,WeatherStation,2022-02-14T16:00:40.9240000Z,25.28,90.0,1008.4,0.0,0.0,153.0,0.0,-75,9.8,7,439
70B3D58FF1017388,WeatherStation,2022-02-14T16:15:41.9450000Z,25.22,91.0,1008.3,0.0,0.0,157.0,0.0,-77,9.5,7,440
70B3D58FF1017388,WeatherStation,2022-02-14T16:30:43.8480000Z,24.94,92.0,1008.23,0.0,0.0,157.0,0.0,-73,9.2,7,441
70B3D58FF1017388,WeatherStation,2022-02-14T16:45:45.9600000Z,24.83,93.0,1008.16,0.0,0.0,163.0,0.45,-77,9.5,7,442
70B3D58FF1017388,WeatherStation,2022-02-14T17:00:48.0810000Z,24.83,93.0,1008.23,0.0,0.0,161.0,0.0,-73,10.2,7,443
70B3D58FF1017388,WeatherStation,2022-02-14T17:15:48.7980000Z,24.78,93.0,1007.96,0.0,0.0,160.0,0.0,-75,10.0,7,444
70B3D58FF1017388,WeatherStation,2022-02-14T17:30:49.9750000Z,24.67,93.0,1007.82,0.0,0.0,161.0,0.0,-74,9.5,7,445
70B3D58FF1017388,WeatherStation,2022-02-14T17:45:50.5130000Z,24.5,93.0,1007.45,0.0,0.0,161.0,0.0,-76,9.8,7,446
