EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount
24E124126C326140,Underground,2022-09-22T17:13:30.818+00:00,100.0,-107,7.5,7,100.0,1017
24E124126C326591,Underground,2022-09-22T17:14:07.853+00:00,68.0,-119,-3.75,10,100.0,373
24E124126C326742,Underground,2022-09-22T17:14:13.226+00:00,71.0,-119,-0.5,10,100.0,420
24E124126C326140,Underground,2022-09-22T17:28:31.224+00:00,100.0,-120,-1.5,7,100.0,1018
24E124126C326591,Underground,2022-09-22T17:29:08.225+00:00,68.0,-120,-10.5,10,100.0,374
24E124126C326742,Underground,2022-09-22T17:29:13.608+00:00,71.0,-118,-5.5,10,100.0,421
24E124126C326140,Underground,2022-09-22T17:43:31.565+00:00,100.0,-108,6.5,7,100.0,1019
24E124126C326591,Underground,2022-09-22T17:44:11.034+00:00,68.0,-119,-13.0,10,100.0,375
24E124126C326742,Underground,2022-09-22T17:44:13.933+00:00,71.0,-119,-1.75,10,100.0,422
24E124126C326140,Underground,2022-09-22T17:58:31.971+00:00,100.0,-120,-1.25,7,100.0,1020
24E124126C326591,Underground,2022-09-22T17:59:08.901+00:00,68.0,-119,-4.75,10,100.0,376
24E124126C326742,Underground,2022-09-22T17:59:14.324+00:00,71.0,-120,-7.25,10,100.0,423
24E124126C326140,Underground,2022-09-22T18:13:32.336+00:00,100.0,-119,-8.5,7,100.0,1021
24E124126C326591,Underground,2022-09-22T18:14:14.169+00:00,68.0,-119,-3.5,10,100.0,377
24E124126C326742,Underground,2022-09-22T18:14:17.133+00:00,71.0,-115,0.5,10,100.0,424
24E124126C326140,Underground,2022-09-22T18:28:32.671+00:00,100.0,-107,8.25,7,100.0,1022
24E124126C326591,Underground,2022-09-22T18:29:09.633+00:00,68.0,-118,-13.25,10,100.0,378
24E124126C326742,Underground,2022-09-22T18:29:17.535+00:00,71.0,-118,-6.5,10,100.0,425
24E124126C326140,Underground,2022-09-22T18:43:33.087+00:00,100.0,-120,-8.25,7,100.0,1023
24E124126C326591,Underground,2022-09-22T18:44:09.968+00:00,68.0,-119,-4.0,10,100.0,379
24E124126C326742,Underground,2022-09-22T18:44:15.391+00:00,71.0,-119,-3.0,10,100.0,426
24E124126C326140,Underground,2022-09-22T18:58:33.410+00:00,100.0,-109,6.0,7,100.0,1024
24E124126C326591,Underground,2022-09-22T18:59:10.306+00:00,68.0,-119,-4.75,10,100.0,380
24E124126C326742,Underground,2022-09-22T18:59:15.770+00:00,71.0,-115,0.0,10,100.0,427
24E124126C326591,Underground,2022-09-22T19:14:10.696+00:00,68.0,-120,-13.75,10,100.0,381
24E124126C326742,Underground,2022-09-22T19:14:16.121+00:00,71.0,-119,-4.0,10,100.0,428
24E124126C326591,Underground,2022-09-22T19:29:13.468+00:00,68.0,-119,-6.5,10,100.0,382
24E124126C326742,Underground,2022-09-22T19:29:16.519+00:00,71.0,-120,-7.75,10,100.0,429
24E124126C326140,Underground,2022-09-22T19:43:34.537+00:00,100.0,-109,6.75,7,100.0,1027
24E124126C326591,Underground,2022-09-22T19:44:11.395+00:00,68.0,-119,-12.5,10,100.0,383
24E124126C326742,Underground,2022-09-22T19:44:16.853+00:00,71.0,-118,-2.5,10,100.0,430
24E124126C326140,Underground,2022-09-22T19:58:35.015+00:00,100.0,-108,7.5,7,100.0,1028
24E124126C326591,Underground,2022-09-22T19:59:11.745+00:00,68.0,-118,-11.25,10,100.0,384
24E124126C326591,Underground,2022-09-22T19:59:11.745+00:00,68.0,-118,-11.25,10,100.0,384
24E124126C326742,Underground,2022-09-22T19:59:17.343+00:00,71.0,-119,-6.25,10,100.0,431
24E124126C326140,Underground,2022-09-22T20:13:35.379+00:00,100.0,-108,7.5,7,100.0,1029
24E124126C326591,Underground,2022-09-22T20:14:12.170+00:00,68.0,-120,-5.25,10,100.0,385
24E124126C326742,Underground,2022-09-22T20:14:20.149+00:00,71.0,-117,0.5,10,100.0,432
24E124126C326140,Underground,2022-09-22T20:28:35.741+00:00,100.0,-106,7.0,7,100.0,1030
24E124126C326591,Underground,2022-09-22T20:29:14.961+00:00,68.0,-120,-5.0,10,100.0,386
24E124126C326742,Underground,2022-09-22T20:29:17.983+00:00,71.0,-120,-8.0,10,100.0,433
24E124126C326140,Underground,2022-09-22T20:43:36.060+00:00,100.0,-118,-3.75,7,100.0,1031
24E124126C326591,Underground,2022-09-22T20:44:15.261+00:00,68.0,-118,-10.0,10,100.0,387
24E124126C326742,Underground,2022-09-22T20:44:18.356+00:00,71.0,-118,-8.75,10,100.0,434
24E124126C326140,Underground,2022-09-22T20:58:36.432+00:00,100.0,-117,-2.75,7,100.0,1032
24E124126C326591,Underground,2022-09-22T20:59:13.175+00:00,68.0,-120,-6.75,10,100.0,388
24E124126C326742,Underground,2022-09-22T20:59:18.731+00:00,71.0,-115,-0.25,10,100.0,435
24E124126C326140,Underground,2022-09-22T21:13:36.800+00:00,100.0,-108,7.5,7,100.0,1033
24E124126C326591,Underground,2022-09-22T21:14:15.962+00:00,68.0,-120,-10.5,10,100.0,389
24E124126C326742,Underground,2022-09-22T21:14:19.104+00:00,71.0,-118,-4.25,10,100.0,436
24E124126C326140,Underground,2022-09-22T21:28:37.169+00:00,100.0,-108,7.0,7,100.0,1034
24E124126C326591,Underground,2022-09-22T21:29:13.860+00:00,68.0,-119,-3.25,10,100.0,390
24E124126C326742,Underground,2022-09-22T21:29:21.898+00:00,71.0,-115,0.5,10,100.0,437
24E124126C326140,Underground,2022-09-22T21:43:37.523+00:00,100.0,-109,7.5,7,100.0,1035
24E124126C326591,Underground,2022-09-22T21:44:16.647+00:00,68.0,-119,-4.75,10,100.0,391
24E124126C326742,Underground,2022-09-22T21:44:19.803+00:00,71.0,-120,-3.75,10,100.0,438
24E124126C326140,Underground,2022-09-22T21:58:37.869+00:00,100.0,-108,6.75,7,100.0,1036
24E124126C326591,Underground,2022-09-22T21:59:17.011+00:00,68.0,-120,-12.25,10,100.0,392
24E124126C326742,Underground,2022-09-22T21:59:20.149+00:00,71.0,-117,-5.0,10,100.0,439
24E124126C326742,Underground,2022-09-22T22:14:20.503+00:00,71.0,-119,-2.25,10,100.0,440
24E124126C326742,Underground,2022-09-22T22:14:20.503+00:00,71.0,-119,-2.25,10,100.0,440
24E124126C326140,Underground,2022-09-22T22:28:38.576+00:00,100.0,-109,7.5,7,100.0,1038
24E124126C326591,Underground,2022-09-22T22:29:17.650+00:00,68.0,-119,-4.5,10,100.0,394
24E124126C326742,Underground,2022-09-22T22:29:20.905+00:00,71.0,-120,-5.75,10,100.0,441
24E124126C326140,Underground,2022-09-22T22:43:39.025+00:00,100.0,-119,-3.75,7,100.0,1039
24E124126C326591,Underground,2022-09-22T22:44:15.608+00:00,68.0,-121,-11.5,10,100.0,395
24E124126C326742,Underground,2022-09-22T22:44:21.286+00:00,71.0,-119,-4.5,10,100.0,442
24E124126C326140,Underground,2022-09-22T22:58:39.305+00:00,100.0,-111,6.75,7,100.0,1040
24E124126C326591,Underground,2022-09-22T22:59:18.416+00:00,68.0,-119,-7.25,10,100.0,396
24E124126C326742,Underground,2022-09-22T22:59:21.645+00:00,71.0,-114,-4.25,10,100.0,443
24E124126C326140,Underground,2022-09-22T23:13:39.769+00:00,100.0,-119,-3.75,7,100.0,1041
24E124126C326591,Underground,2022-09-22T23:14:18.668+00:00,68.0,-119,-3.5,10,100.0,397
24E124126C326742,Underground,2022-09-22T23:14:22.004+00:00,71.0,-120,-6.0,10,100.0,444
24E124126C326140,Underground,2022-09-22T23:28:40.015+00:00,100.0,-111,6.25,7,100.0,1042
24E124126C326591,Underground,2022-09-22T23:29:16.665+00:00,68.0,-117,-12.25,10,100.0,398
24E124126C326742,Underground,2022-09-22T23:29:22.239+00:00,71.0,-117,-2.75,10,100.0,445
24E124126C326140,Underground,2022-09-22T23:43:40.516+00:00,100.0,-120,-5.5,7,100.0,1043
24E124126C326591,Underground,2022-09-22T23:44:19.550+00:00,68.0,-120,-15.0,10,100.0,399
24E124126C326742,Underground,2022-09-22T23:44:22.736+00:00,71.0,-119,-7.5,10,100.0,446
24E124126C326140,Underground,2022-09-22T23:58:40.890+00:00,100.0,-120,-5.75,7,100.0,1044
24E124126C326591,Underground,2022-09-22T23:59:19.822+00:00,68.0,-120,-10.5,10,100.0,400
24E124126C326742,Underground,2022-09-22T23:59:22.955+00:00,71.0,-117,-1.0,10,100.0,447
24E124126C326591,Underground,2022-09-22T06:28:52.156+00:00,67.0,-119,-1.5,10,100.0,330
24E124126C326742,Underground,2022-09-22T06:28:56.998+00:00,70.0,-119,-3.25,10,100.0,377
24E124126C326140,Underground,2022-09-22T06:43:15.213+00:00,101.0,-119,-6.25,7,100.0,975
24E124126C326591,Underground,2022-09-22T06:43:55.478+00:00,67.0,-121,-9.75,10,100.0,331
24E124126C326742,Underground,2022-09-22T06:43:57.356+00:00,70.0,-119,-8.0,10,100.0,378
24E124126C326140,Underground,2022-09-22T06:58:15.591+00:00,101.0,-120,-7.0,7,100.0,976
24E124126C326591,Underground,2022-09-22T06:58:52.830+00:00,67.0,-121,-12.75,10,100.0,332
24E124126C326742,Underground,2022-09-22T06:58:57.710+00:00,70.0,-120,-13.25,10,100.0,379
24E124126C326140,Underground,2022-09-22T00:13:05.541+00:00,102.0,-119,-4.0,7,100.0,949
24E124126C326591,Underground,2022-09-22T00:13:43.719+00:00,70.0,-119,-4.75,10,,305
24E124126C326742,Underground,2022-09-22T00:13:48.187+00:00,71.0,-116,-0.25,10,,352
24E124126C326140,Underground,2022-09-22T00:28:05.911+00:00,102.0,-119,-6.0,7,100.0,950
24E124126C326591,Underground,2022-09-22T00:28:44.214+00:00,69.0,-121,-10.75,10,,306
24E124126C326742,Underground,2022-09-22T00:28:48.551+00:00,71.0,-117,-1.75,10,,353
24E124126C326140,Underground,2022-09-22T00:43:06.105+00:00,102.0,-111,4.25,7,100.0,951
24E124126C326591,Underground,2022-09-22T00:43:47.031+00:00,69.0,-120,-11.0,10,,307
24E124126C326742,Underground,2022-09-22T00:43:51.551+00:00,71.0,-119,-12.25,10,,354
24E124126C326140,Underground,2022-09-22T00:58:08.631+00:00,102.0,-114,3.0,7,100.0,952
24E124126C326591,Underground,2022-09-22T00:58:44.719+00:00,69.0,-117,-6.25,10,,308
24E124126C326742,Underground,2022-09-22T00:58:49.458+00:00,70.0,-121,-8.0,10,,355
24E124126C326140,Underground,2022-09-22T01:13:07.033+00:00,102.0,-119,-8.0,7,100.0,953
24E124126C326591,Underground,2022-09-22T01:13:47.514+00:00,68.0,-120,-11.0,10,,309
24E124126C326742,Underground,2022-09-22T01:13:49.599+00:00,70.0,-118,-1.25,10,,356
24E124126C326140,Underground,2022-09-22T01:28:07.404+00:00,102.0,-119,-6.0,7,100.0,954
24E124126C326591,Underground,2022-09-22T01:28:45.392+00:00,68.0,-120,-9.0,10,,310
24E124126C326742,Underground,2022-09-22T01:28:50.196+00:00,70.0,-120,-11.25,10,,357
24E124126C326140,Underground,2022-09-22T01:43:07.530+00:00,102.0,-119,-0.5,7,100.0,955
24E124126C326591,Underground,2022-09-22T01:43:45.726+00:00,68.0,-119,-8.0,10,,311
24E124126C326742,Underground,2022-09-22T01:43:50.301+00:00,70.0,-120,-7.0,10,,358
24E124126C326140,Underground,2022-09-22T01:58:07.897+00:00,102.0,-111,5.5,7,100.0,956
24E124126C326591,Underground,2022-09-22T01:58:48.789+00:00,68.0,-120,-10.25,10,,312
24E124126C326742,Underground,2022-09-22T01:58:50.918+00:00,70.0,-120,-5.0,10,,359
24E124126C326140,Underground,2022-09-22T02:13:08.523+00:00,101.0,-120,-8.0,7,100.0,957
24E124126C326591,Underground,2022-09-22T02:13:46.674+00:00,68.0,-118,-10.75,10,,313
24E124126C326742,Underground,2022-09-22T02:13:53.489+00:00,70.0,-120,-12.25,10,,360
24E124126C326140,Underground,2022-09-22T02:28:08.611+00:00,101.0,-114,5.0,7,100.0,958
24E124126C326591,Underground,2022-09-22T02:28:46.751+00:00,68.0,-120,-8.25,10,,314
24E124126C326742,Underground,2022-09-22T02:28:54.119+00:00,70.0,-120,-12.5,10,,361
24E124126C326140,Underground,2022-09-22T02:43:08.967+00:00,101.0,-112,5.5,7,100.0,959
24E124126C326591,Underground,2022-09-22T02:43:49.846+00:00,68.0,-118,-10.0,10,,315
24E124126C326742,Underground,2022-09-22T02:43:51.721+00:00,70.0,-118,-4.0,10,,362
24E124126C326140,Underground,2022-09-22T02:58:11.502+00:00,101.0,-111,5.0,7,100.0,960
24E124126C326591,Underground,2022-09-22T02:58:49.900+00:00,67.0,-120,-10.0,10,,316
24E124126C326742,Underground,2022-09-22T02:58:52.069+00:00,70.0,-119,-7.5,10,,363
24E124126C326140,Underground,2022-09-22T03:13:10.015+00:00,101.0,-120,-7.0,7,100.0,961
24E124126C326591,Underground,2022-09-22T03:13:47.762+00:00,67.0,-120,-13.0,10,,317
24E124126C326742,Underground,2022-09-22T03:13:52.435+00:00,70.0,-116,-1.75,10,,364
24E124126C326140,Underground,2022-09-22T03:28:12.217+00:00,101.0,-111,5.0,7,100.0,962
24E124126C326591,Underground,2022-09-22T03:28:50.562+00:00,67.0,-119,-4.5,10,,318
24E124126C326742,Underground,2022-09-22T03:28:55.566+00:00,70.0,-119,-10.5,10,,365
24E124126C326140,Underground,2022-09-22T03:43:10.402+00:00,101.0,-109,7.0,7,100.0,963
24E124126C326591,Underground,2022-09-22T03:43:50.881+00:00,67.0,-118,-5.75,10,,319
24E124126C326742,Underground,2022-09-22T03:43:55.567+00:00,70.0,-119,-2.25,10,,366
24E124126C326140,Underground,2022-09-22T03:58:12.949+00:00,101.0,-114,3.75,7,100.0,964
24E124126C326591,Underground,2022-09-22T03:58:49.138+00:00,67.0,-120,-11.25,10,,320
24E124126C326742,Underground,2022-09-22T03:58:53.461+00:00,70.0,-119,-5.25,10,,367
24E124126C326140,Underground,2022-09-22T04:13:11.118+00:00,101.0,-111,6.25,7,100.0,965
24E124126C326591,Underground,2022-09-22T04:13:49.155+00:00,67.0,-119,-8.0,10,,321
24E124126C326742,Underground,2022-09-22T04:13:59.123+00:00,70.0,-120,-12.25,10,,368
24E124126C326140,Underground,2022-09-22T04:28:11.486+00:00,101.0,-107,7.25,7,100.0,966
24E124126C326591,Underground,2022-09-22T04:28:51.890+00:00,67.0,-120,-6.25,10,,322
24E124126C326742,Underground,2022-09-22T04:28:54.233+00:00,70.0,-121,-12.5,10,100.0,369
24E124126C326140,Underground,2022-09-22T04:43:11.823+00:00,101.0,-114,3.25,7,100.0,967
24E124126C326591,Underground,2022-09-22T04:43:49.783+00:00,67.0,-120,-5.5,10,,323
24E124126C326742,Underground,2022-09-22T04:43:54.531+00:00,70.0,-119,-11.5,10,100.0,370
24E124126C326140,Underground,2022-09-22T04:58:12.620+00:00,101.0,-120,-6.25,7,100.0,968
24E124126C326591,Underground,2022-09-22T04:58:53.010+00:00,67.0,-121,-10.5,10,,324
24E124126C326742,Underground,2022-09-22T04:58:54.941+00:00,70.0,-118,-9.0,10,100.0,371
24E124126C326140,Underground,2022-09-22T05:13:14.716+00:00,101.0,-112,5.25,7,100.0,969
24E124126C326591,Underground,2022-09-22T05:13:50.935+00:00,67.0,-120,-9.5,10,100.0,325
24E124126C326742,Underground,2022-09-22T05:13:55.228+00:00,70.0,-117,-2.75,10,100.0,372
24E124126C326140,Underground,2022-09-22T05:28:13.360+00:00,101.0,-119,-4.25,7,100.0,970
24E124126C326591,Underground,2022-09-22T05:28:53.261+00:00,67.0,-120,-5.5,10,100.0,326
24E124126C326742,Underground,2022-09-22T05:28:55.587+00:00,70.0,-117,-0.5,10,100.0,373
24E124126C326140,Underground,2022-09-22T05:43:15.429+00:00,101.0,-108,7.5,7,100.0,971
24E124126C326591,Underground,2022-09-22T05:43:51.612+00:00,67.0,-119,-14.0,10,100.0,327
24E124126C326742,Underground,2022-09-22T05:43:56.417+00:00,70.0,-120,-12.25,10,100.0,374
24E124126C326140,Underground,2022-09-22T05:58:13.608+00:00,101.0,-108,7.5,7,100.0,972
24E124126C326591,Underground,2022-09-22T05:58:54.414+00:00,67.0,-121,-9.75,10,100.0,328
24E124126C326742,Underground,2022-09-22T05:58:56.773+00:00,70.0,-120,-7.5,10,100.0,375
24E124126C326140,Underground,2022-09-22T06:13:13.963+00:00,101.0,-105,8.75,7,100.0,973
24E124126C326591,Underground,2022-09-22T06:13:54.294+00:00,67.0,-120,-4.5,10,100.0,329
24E124126C326742,Underground,2022-09-22T06:13:59.108+00:00,70.0,-120,-6.75,10,100.0,376
24E124126C326140,Underground,2022-09-22T06:28:14.322+00:00,101.0,-106,8.0,7,100.0,974
24E124126C326591,Underground,2022-09-22T06:28:52.156+00:00,67.0,-119,-1.5,10,100.0,330
24E124126C326591,Underground,2022-09-23T00:14:17.542+00:00,68.0,-120,-5.5,10,100.0,401
24E124126C326140,Underground,2022-09-23T00:28:41.446+00:00,100.0,-113,4.75,7,100.0,1046
24E124126C326591,Underground,2022-09-23T00:29:20.527+00:00,68.0,-120,-10.25,10,100.0,402
24E124126C326742,Underground,2022-09-23T00:29:23.828+00:00,71.0,-119,-9.25,10,100.0,449
24E124126C326140,Underground,2022-09-23T00:43:41.822+00:00,100.0,-113,5.5,7,100.0,1047
24E124126C326591,Underground,2022-09-23T00:44:18.412+00:00,68.0,-121,-11.5,10,100.0,403
24E124126C326742,Underground,2022-09-23T00:44:24.194+00:00,71.0,-119,-8.75,10,100.0,450
24E124126C326140,Underground,2022-09-23T00:58:42.173+00:00,100.0,-104,7.75,7,100.0,1048
24E124126C326591,Underground,2022-09-23T00:59:18.558+00:00,68.0,-120,-4.0,10,100.0,404
24E124126C326591,Underground,2022-09-23T01:14:21.585+00:00,68.0,-120,-10.75,10,100.0,405
24E124126C326742,Underground,2022-09-23T01:14:24.720+00:00,71.0,-120,-7.0,10,100.0,452
24E124126C326140,Underground,2022-09-23T01:28:42.867+00:00,100.0,-108,7.75,7,100.0,1050
24E124126C326591,Underground,2022-09-23T01:29:19.477+00:00,68.0,-120,-12.0,10,100.0,406
24E124126C326591,Underground,2022-09-23T01:44:22.291+00:00,68.0,-117,-9.25,10,100.0,407
24E124126C326140,Underground,2022-09-23T01:58:43.581+00:00,100.0,-110,5.25,7,100.0,1052
24E124126C326591,Underground,2022-09-23T01:59:19.921+00:00,68.0,-119,-8.25,10,100.0,408
24E124126C326742,Underground,2022-09-23T01:59:26.028+00:00,71.0,-117,-4.75,10,100.0,455
24E124126C326140,Underground,2022-09-23T02:13:46.133+00:00,100.0,-109,7.75,7,100.0,1053
24E124126C326591,Underground,2022-09-23T02:14:22.711+00:00,68.0,-120,-7.0,10,100.0,409
24E124126C326742,Underground,2022-09-23T02:14:28.662+00:00,71.0,-117,-3.0,10,100.0,456
24E124126C326591,Underground,2022-09-23T02:29:23.356+00:00,68.0,-121,-13.75,10,100.0,410
24E124126C326742,Underground,2022-09-23T02:29:26.485+00:00,71.0,-119,-8.5,10,100.0,457
24E124126C326140,Underground,2022-09-23T02:43:44.684+00:00,100.0,-108,6.5,7,100.0,1055
24E124126C326591,Underground,2022-09-23T02:44:20.919+00:00,68.0,-120,-8.0,10,100.0,411
24E124126C326742,Underground,2022-09-23T02:44:27.142+00:00,71.0,-119,-8.75,10,100.0,458
24E124126C326140,Underground,2022-09-23T02:58:45.026+00:00,100.0,-118,0.5,7,100.0,1056
24E124126C326591,Underground,2022-09-23T02:59:21.281+00:00,69.0,-118,-6.0,10,100.0,412
24E124126C326742,Underground,2022-09-23T02:59:27.169+00:00,71.0,-117,-2.75,10,100.0,459
24E124126C326140,Underground,2022-09-23T03:13:45.385+00:00,67.0,-114,1.25,7,100.0,1057
24E124126C326742,Underground,2022-09-23T03:14:27.880+00:00,71.0,-121,-10.25,10,100.0,460
24E124126C326140,Underground,2022-09-23T03:23:13.152+00:00,,-111,4.0,10,100.0,1
24E124126C326140,Underground,2022-09-23T03:23:22.764+00:00,,-106,5.5,10,100.0,2
24E124126C326140,Underground,2022-09-23T03:23:30.450+00:00,74.0,-110,4.25,10,100.0,3
24E124126C326591,Underground,2022-09-23T03:29:24.414+00:00,69.0,-117,-3.0,10,100.0,414
24E124126C326742,Underground,2022-09-23T03:29:30.336+00:00,71.0,-116,-0.5,10,100.0,461
24E124126C326140,Underground,2022-09-23T03:30:22.038+00:00,72.0,-113,-4.0,10,100.0,4
24E124126C326591,Underground,2022-09-23T03:44:22.316+00:00,69.0,-119,-6.0,10,100.0,415
24E124126C326742,Underground,2022-09-23T03:44:31.080+00:00,71.0,-121,-9.25,10,100.0,462
24E124126C326140,Underground,2022-09-23T03:45:22.774+00:00,59.0,-118,-12.0,10,100.0,5
24E124126C326591,Underground,2022-09-23T03:59:22.642+00:00,69.0,-120,-9.25,10,100.0,416
24E124126C326742,Underground,2022-09-23T03:59:28.599+00:00,71.0,-120,-4.0,10,100.0,463
24E124126C326140,Underground,2022-09-23T04:00:23.119+00:00,60.0,-120,-6.5,10,100.0,6
24E124126C326591,Underground,2022-09-23T04:14:22.973+00:00,69.0,-118,-4.5,10,100.0,417
24E124126C326742,Underground,2022-09-23T04:14:28.945+00:00,71.0,-118,-2.0,10,100.0,464
24E124126C326140,Underground,2022-09-23T04:15:23.043+00:00,61.0,-107,4.25,10,100.0,7
24E124126C326591,Underground,2022-09-23T04:29:23.742+00:00,69.0,-119,-8.0,10,100.0,418
24E124126C326742,Underground,2022-09-23T04:29:29.329+00:00,72.0,-121,-10.25,10,100.0,465
24E124126C326140,Underground,2022-09-23T04:30:23.812+00:00,62.0,-120,-10.75,10,100.0,8
24E124126C326591,Underground,2022-09-23T04:44:26.132+00:00,69.0,-121,-9.25,10,100.0,419
24E124126C326742,Underground,2022-09-23T04:44:30.084+00:00,72.0,-118,-9.25,10,100.0,466
24E124126C326140,Underground,2022-09-23T04:45:23.757+00:00,62.0,-110,4.5,10,100.0,9
24E124126C326591,Underground,2022-09-23T04:59:24.016+00:00,69.0,-120,-10.5,10,100.0,420
24E124126C326742,Underground,2022-09-23T04:59:32.904+00:00,72.0,-118,-4.75,10,100.0,467
24E124126C326140,Underground,2022-09-23T05:00:24.121+00:00,63.0,-111,4.0,10,100.0,10
24E124126C326591,Underground,2022-09-23T05:14:27.358+00:00,69.0,-119,-12.25,10,100.0,421
24E124126C326742,Underground,2022-09-23T05:14:30.345+00:00,72.0,-119,-6.75,10,100.0,468
24E124126C326591,Underground,2022-09-23T08:29:28.780+00:00,69.0,-119,-5.0,10,,434
24E124126C326742,Underground,2022-09-23T08:29:34.951+00:00,72.0,-118,-5.0,10,,481
24E124126C326140,Underground,2022-09-23T08:30:29.163+00:00,68.0,-102,6.25,10,,24
24E124126C326591,Underground,2022-09-23T08:44:29.109+00:00,69.0,-119,-4.75,10,,435
24E124126C326742,Underground,2022-09-23T08:44:35.324+00:00,72.0,-119,-3.5,10,,482
24E124126C326140,Underground,2022-09-23T08:45:29.522+00:00,68.0,-103,5.75,10,,25
24E124126C326567,Underground,2022-09-23T08:56:10.423+00:00,73.0,-120,-16.5,11,,222
24E124126C326591,Underground,2022-09-23T08:59:31.916+00:00,70.0,-120,-5.0,10,,436
24E124126C326742,Underground,2022-09-23T08:59:35.668+00:00,73.0,-117,-2.25,10,,483
24E124126C326140,Underground,2022-09-23T09:00:30.564+00:00,68.0,-119,-3.75,10,,26
24E124126C326591,Underground,2022-09-23T09:14:30.504+00:00,70.0,-119,-12.0,10,,437
24E124126C326140,Underground,2022-09-23T09:15:30.928+00:00,69.0,-117,-5.0,10,,27
24E124126C326742,Underground,2022-09-23T09:29:37.082+00:00,73.0,-121,-9.0,10,,485
24E124126C326140,Underground,2022-09-23T09:30:30.478+00:00,69.0,-105,8.5,9,,28
24E124126C326591,Underground,2022-09-23T09:44:30.465+00:00,70.0,-119,-3.5,10,,439
24E124126C326742,Underground,2022-09-23T09:44:36.729+00:00,73.0,-118,-2.25,10,,486
24E124126C326140,Underground,2022-09-23T09:45:30.786+00:00,69.0,-113,7.5,9,,29
24E124126C326567,Underground,2022-09-23T09:56:12.433+00:00,73.0,-121,-16.75,12,,226
24E124126C326742,Underground,2022-09-23T09:59:37.829+00:00,73.0,-120,-7.5,10,,487
24E124126C326140,Underground,2022-09-23T10:00:31.176+00:00,69.0,-113,4.75,9,,30
24E124126C326742,Underground,2022-09-23T10:14:38.182+00:00,73.0,-119,-11.75,10,,488
24E124126C326140,Underground,2022-09-23T10:15:31.511+00:00,70.0,-109,8.75,9,,31
